"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","bioenergy","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.002121727144
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","bioenergy","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.0022056755463
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","bioenergy","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.00224375242658
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",1975,"Vint_1975","Industry Final Energy by Fuel (EJ)",0.0003767
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.019400399
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.0546215001
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.058887101
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.062596678
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.0741225132
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.0800730433
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.0861676804
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.0921162085
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.0973610154
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.10180599259
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.10416843047
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",1975,"Vint_1975","Industry Final Energy by Fuel (EJ)",0.001156636
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.00439803
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.0140439
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.0183495
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.0325519
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.055025317
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.0610958309
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.0684759831
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.0767569857
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.08418002686
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.089619825
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.093459788
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.01729569
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.06163318
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.0556076
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.0647476489
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.06787927406334
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.06947408663363
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.07049014982533
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.06869721429387
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.065390385338988
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.06418037977742
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.063260820658038
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.000212439673
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.001347095236
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.002890976342
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.004316384275
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.0052308043989
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.00592171062
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",1975,"Vint_1975","Industry Final Energy by Fuel (EJ)",0.00650945
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.00983535
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.0189084967
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.0218318999
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.027198561
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.025686233
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.026959898
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.027994746
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.029277790564866
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.029948521289504
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.028523546439439
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.027557722379866
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",0.00945704
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",0.00795589
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.00529966
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",3.68999e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",3.99129e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",4.47589e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",4.20898e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",3.99425e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",3.6687e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",3.53708e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","biomass","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",3.51633e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",0.0343167898
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",0.1289246045
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.2020822897
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",0.254741409
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",0.2948012046
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",0.320244461
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",0.3428185295
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",0.36002830731
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",0.37354903768
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",0.38645905273
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","electricity","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",0.39722848331
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",0.0003346976
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",0.0011718015
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.0015065966
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",0.00104620132
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",0.00109013387
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",0.00109348275
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",0.00112977081
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",0.00109693572
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",0.00105260662
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",0.00107739307
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","gas","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",0.00106686444
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",0.0305071716
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",0.06445532
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.08194505
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2015,"Vint_2015","Building Final Energy By Subsector (EJ)",0.06093664
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",0.06364083614
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",0.06978671
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",0.07134059
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",0.07450785
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",0.07949223
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",0.08099062
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","refined liquids","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",0.08516123
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","solar","Year",2020,"Vint_2020","Building Final Energy By Subsector (EJ)",5.148173e-06
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","solar","Year",2025,"Vint_2025","Building Final Energy By Subsector (EJ)",1.1241449e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","solar","Year",2030,"Vint_2030","Building Final Energy By Subsector (EJ)",1.9305987e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","solar","Year",2035,"Vint_2035","Building Final Energy By Subsector (EJ)",2.8562008e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","solar","Year",2040,"Vint_2040","Building Final Energy By Subsector (EJ)",3.7760783e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","solar","Year",2045,"Vint_2045","Building Final Energy By Subsector (EJ)",4.83733232e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","solar","Year",2050,"Vint_2050","Building Final Energy By Subsector (EJ)",5.4039986e-05
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","traditional biomass","Year",1990,"Vint_1990","Building Final Energy By Subsector (EJ)",0.00740406
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","traditional biomass","Year",2005,"Vint_2005","Building Final Energy By Subsector (EJ)",0.0013012
"Ref","All of Malaysia","All of Malaysia","energyFinalSubsecBySectorBuildEJ","classLabel2","traditional biomass","Year",2010,"Vint_2010","Building Final Energy By Subsector (EJ)",0.00084061
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",1975,"Vint_1975","Primary Energy Consumption by Fuel (EJ)",0.0273711
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",1990,"Vint_1990","Primary Energy Consumption by Fuel (EJ)",0.93642993
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2005,"Vint_2005","Primary Energy Consumption by Fuel (EJ)",2.81195619991
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2010,"Vint_2010","Primary Energy Consumption by Fuel (EJ)",3.28019037
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2015,"Vint_2015","Primary Energy Consumption by Fuel (EJ)",3.810343282
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2020,"Vint_2020","Primary Energy Consumption by Fuel (EJ)",4.43575301593565
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2025,"Vint_2025","Primary Energy Consumption by Fuel (EJ)",4.69221158348908
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2030,"Vint_2030","Primary Energy Consumption by Fuel (EJ)",4.97146251502863
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2035,"Vint_2035","Primary Energy Consumption by Fuel (EJ)",5.23186236405765
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2040,"Vint_2040","Primary Energy Consumption by Fuel (EJ)",5.4874208563389
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2045,"Vint_2045","Primary Energy Consumption by Fuel (EJ)",5.71522447618776
"Ref","All of Malaysia","All of Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2050,"Vint_2050","Primary Energy Consumption by Fuel (EJ)",5.91968909372044
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",1975,"Vint_1975","GDP (Billion 1990 USD)",38.912
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",1990,"Vint_1990","GDP (Billion 1990 USD)",107.92
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2005,"Vint_2005","GDP (Billion 1990 USD)",270.2601
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2010,"Vint_2010","GDP (Billion 1990 USD)",336.4232
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2015,"Vint_2015","GDP (Billion 1990 USD)",435.4873
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2020,"Vint_2020","GDP (Billion 1990 USD)",636.0702
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2025,"Vint_2025","GDP (Billion 1990 USD)",743.53
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2030,"Vint_2030","GDP (Billion 1990 USD)",876.0255
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2035,"Vint_2035","GDP (Billion 1990 USD)",1030.174
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2040,"Vint_2040","GDP (Billion 1990 USD)",1196.1819
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2045,"Vint_2045","GDP (Billion 1990 USD)",1361.9375
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2050,"Vint_2050","GDP (Billion 1990 USD)",1519.6076
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2055,"Vint_2055","GDP (Billion 1990 USD)",1664.843
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2060,"Vint_2060","GDP (Billion 1990 USD)",1797.5937
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2065,"Vint_2065","GDP (Billion 1990 USD)",1919.1188
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2070,"Vint_2070","GDP (Billion 1990 USD)",2031.0645
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2075,"Vint_2075","GDP (Billion 1990 USD)",2137.6309
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2080,"Vint_2080","GDP (Billion 1990 USD)",2247.751
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2085,"Vint_2085","GDP (Billion 1990 USD)",2366.9657
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2090,"Vint_2090","GDP (Billion 1990 USD)",2495.2481
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2095,"Vint_2095","GDP (Billion 1990 USD)",2630.2324
"Ref","All of Malaysia","All of Malaysia","gdp","classLabel2","class2","Year",2100,"Vint_2100","GDP (Billion 1990 USD)",2770.3867
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",1975,"Vint_1975","GDP per Capita (Thousand 1990 USD per Person)",5.78575
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",1990,"Vint_1990","GDP per Capita (Thousand 1990 USD per Person)",11.20351
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2005,"Vint_2005","GDP per Capita (Thousand 1990 USD per Person)",17.86082
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2010,"Vint_2010","GDP per Capita (Thousand 1990 USD per Person)",22.13017
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2015,"Vint_2015","GDP per Capita (Thousand 1990 USD per Person)",26.91173
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2020,"Vint_2020","GDP per Capita (Thousand 1990 USD per Person)",34.94365
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2025,"Vint_2025","GDP per Capita (Thousand 1990 USD per Person)",38.3338
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2030,"Vint_2030","GDP per Capita (Thousand 1990 USD per Person)",42.7988
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2035,"Vint_2035","GDP per Capita (Thousand 1990 USD per Person)",47.8231
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2040,"Vint_2040","GDP per Capita (Thousand 1990 USD per Person)",53.2936
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2045,"Vint_2045","GDP per Capita (Thousand 1990 USD per Person)",58.5064
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2050,"Vint_2050","GDP per Capita (Thousand 1990 USD per Person)",63.4158
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2055,"Vint_2055","GDP per Capita (Thousand 1990 USD per Person)",68.2436
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2060,"Vint_2060","GDP per Capita (Thousand 1990 USD per Person)",72.7959
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2065,"Vint_2065","GDP per Capita (Thousand 1990 USD per Person)",77.5458
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2070,"Vint_2070","GDP per Capita (Thousand 1990 USD per Person)",82.2809
"Ref","All of Malaysia","All of Malaysia","gdpPerCapita","classLabel2","class2","Year",2075,"Vint_2075","GDP per Capita (Thousand 1990 USD per Person)",87.0597
