"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 industrial","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.022642027777778
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 industrial","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0748317527777784
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 industrial","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.218484408333335
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 industrial","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.432161913888892
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 industrial","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.648330250000005
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 industrial","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.858876388888896
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 liquid truck","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0255405833333335
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 liquid truck","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0904686111111118
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 liquid truck","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.215384722222224
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 liquid truck","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.314138888888891
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 liquid truck","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.381200000000003
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 liquid truck","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.423886111111115
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 pipeline","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.000889694444444452
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 pipeline","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0135113611111112
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 pipeline","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0321133333333336
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 pipeline","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0484947222222226
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 pipeline","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0597669444444449
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 pipeline","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0674422222222228
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 wholesale dispensing","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.030486702777778
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 wholesale dispensing","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.226114586111113
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 wholesale dispensing","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.629842991666672
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 wholesale dispensing","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.10287583611112
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 wholesale dispensing","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.58394402777779
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","H2 wholesale dispensing","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",2.00056294444446
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.279075000000002
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.465111111111115
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.518341111111115
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.59987055555556
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.728308916666673
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.868178611111118
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.979237613888897
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.13052152777779
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","agricultural energy use","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.29385469444445
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","aluminum","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.5206666666667
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","aluminum","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",9.61150000000008
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","aluminum","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",10.9140166666668
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","aluminum","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",12.335213888889
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","aluminum","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",13.7147361111112
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","aluminum","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",14.8967916666668
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","aluminum","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",15.8439061111112
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","aluminum","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",16.5663341666668
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.197591111111113
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.802400000000006
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",2.33305555555557
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.41661666666669
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.41661666666669
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",2.4488602777778
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.6463777777778
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.88330138888891
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",3.19363000000003
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",3.47294166666669
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.63670869444447
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","cement","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.72398636111114
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.54815805555556
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",2.12605222222224
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",3.35746388888892
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",4.15475555555559
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",5.42070277777782
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",6.05391666666671
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",7.01497222222228
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",7.72956944444451
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",8.22551111111118
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",9.12727500000007
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",9.56865555555563
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",3.56310833333336
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",13.8194194444446
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",21.8235833333335
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",27.0058611111113
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",29.748352777778
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",31.5216083333336
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",32.8397805555558
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",33.7626194444447
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",34.5260666666669
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",35.0003888888892
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",35.7719097222225
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.548166111111115
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",2.12605638888891
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",3.35747222222225
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",4.15475000000003
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",4.80103888888893
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",5.19443333333337
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",5.54632500000004
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",5.84687500000005
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",6.21266388888894
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",6.56827222222227
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",6.90648611111117
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.822250000000007
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",3.18911111111114
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",5.03619444444448
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",6.23213888888894
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",6.82773888888894
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",7.32889166666672
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",7.77021666666673
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",8.16877500000007
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",8.54769166666673
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",8.91316944444451
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","comm others","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",9.25131666666674
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0289166666666669
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0175264444444446
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0137297222222223
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.00993300000000008
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.0136317222222223
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0161865833333335
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0186068055555557
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0213673611111113
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0241549166666669
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0269228055555558
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","desalinated water","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0293025000000002
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0800222222222229
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.278972222222224
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.967919444444452
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",1.32330555555557
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",1.51801944444446
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",1.94720277777779
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.26226666666668
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.59343888888891
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.91650000000002
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",3.21569444444447
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.47855555555558
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial wastewater treatment","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.70644444444447
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0186702777777779
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0622441666666672
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.202937500000002
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.272945833333335
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.313136111111114
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.371561111111114
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.40541666666667
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.441786111111115
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.476505555555559
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.50723055555556
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.533175000000004
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water abstraction","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.554683333333338
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0420080555555559
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.140071944444446
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.456608333333337
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.614127777777783
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.704555555555561
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.836011111111118
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.912186111111118
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.994019444444452
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.0721388888889
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.14126944444445
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.19964722222223
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","industrial water treatment","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.24803333333334
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0988380555555563
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0936008333333341
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.11361388888889
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.12486638888889
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.117490277777779
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.11986388888889
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.122947500000001
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.125043333333334
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.135457222222223
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.143333333333334
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.148330833333335
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","irrigation water abstraction","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.151917222222223
"Ref","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","municipal wastewater treatment","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.138799722222223
