"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (kerosene lamp)","Year",2005,"Vint_2005","Petalumen-hours",1.211e-07
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (kerosene lamp)","Year",2010,"Vint_2010","Petalumen-hours",1.314e-07
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (kerosene lamp)","Year",2015,"Vint_2015","Petalumen-hours",1.488e-07
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (kerosene lamp)","Year",2020,"Vint_2020","Petalumen-hours",1.58542e-07
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",1990,"Vint_1990","Petalumen-hours",0.000411962
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2005,"Vint_2005","Petalumen-hours",0.00114238
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2010,"Vint_2010","Petalumen-hours",0.00127386
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2015,"Vint_2015","Petalumen-hours",0.0018173
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2020,"Vint_2020","Petalumen-hours",0.0048397
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2025,"Vint_2025","Petalumen-hours",0.00588028
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2030,"Vint_2030","Petalumen-hours",0.00631428
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2035,"Vint_2035","Petalumen-hours",0.00622586
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2040,"Vint_2040","Petalumen-hours",0.00622576
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2045,"Vint_2045","Petalumen-hours",0.00612129
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2050,"Vint_2050","Petalumen-hours",0.00621621
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2055,"Vint_2055","Petalumen-hours",0.00565649
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2060,"Vint_2060","Petalumen-hours",0.00444137
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2065,"Vint_2065","Petalumen-hours",0.00328354
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (led)","Year",2070,"Vint_2070","Petalumen-hours",0.00200143
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",1990,"Vint_1990","Petalumen-hours",0.0162443
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2005,"Vint_2005","Petalumen-hours",0.0450081
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2010,"Vint_2010","Petalumen-hours",0.0500828
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2015,"Vint_2015","Petalumen-hours",0.0721133
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2020,"Vint_2020","Petalumen-hours",0.202145
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2025,"Vint_2025","Petalumen-hours",0.256015
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2030,"Vint_2030","Petalumen-hours",0.314061
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2035,"Vint_2035","Petalumen-hours",0.355846
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2040,"Vint_2040","Petalumen-hours",0.402946
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2045,"Vint_2045","Petalumen-hours",0.444763
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2050,"Vint_2050","Petalumen-hours",0.490783
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2055,"Vint_2055","Petalumen-hours",0.532934
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2060,"Vint_2060","Petalumen-hours",0.565955
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2065,"Vint_2065","Petalumen-hours",0.59834
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban lighting (tubelight)","Year",2070,"Vint_2070","Petalumen-hours",0.607099
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",1990,"Vint_1990","EJ",0.0019
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2005,"Vint_2005","EJ",0.0052643
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2010,"Vint_2010","EJ",0.0058581
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2015,"Vint_2015","EJ",0.0083652
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2020,"Vint_2020","EJ",0.022345
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2025,"Vint_2025","EJ",0.0286624
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2030,"Vint_2030","EJ",0.0361855
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2035,"Vint_2035","EJ",0.0422984
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2040,"Vint_2040","EJ",0.047376
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2045,"Vint_2045","EJ",0.0509428
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2050,"Vint_2050","EJ",0.0533751
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2055,"Vint_2055","EJ",0.0553457
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2060,"Vint_2060","EJ",0.0564141
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2065,"Vint_2065","EJ",0.0572261
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban other appliances (other appliances)","Year",2070,"Vint_2070","EJ",0.057511
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2020,"Vint_2020","billion m3",9.89933e-05
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2025,"Vint_2025","billion m3",0.000187714
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2030,"Vint_2030","billion m3",0.0003770119
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2035,"Vint_2035","billion m3",0.0006938498
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2040,"Vint_2040","billion m3",0.0011924068
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2045,"Vint_2045","billion m3",0.0017819346
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2050,"Vint_2050","billion m3",0.0024559741
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2055,"Vint_2055","billion m3",0.0032223498
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2060,"Vint_2060","billion m3",0.003901011
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2065,"Vint_2065","billion m3",0.004452853
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (hi-eff))","Year",2070,"Vint_2070","billion m3",0.004800865
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",1990,"Vint_1990","billion m3",0.000236
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2005,"Vint_2005","billion m3",0.0006538
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2010,"Vint_2010","billion m3",0.0007276
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2015,"Vint_2015","billion m3",0.001039
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2020,"Vint_2020","billion m3",0.002677034
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2025,"Vint_2025","billion m3",0.003373233
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2030,"Vint_2030","billion m3",0.004118271
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2035,"Vint_2035","billion m3",0.004560451
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2040,"Vint_2040","billion m3",0.004692305
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2045,"Vint_2045","billion m3",0.004545641
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2050,"Vint_2050","billion m3",0.00417361
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2055,"Vint_2055","billion m3",0.003651938
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2060,"Vint_2060","billion m3",0.003105938
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2065,"Vint_2065","billion m3",0.002654928
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban refrigerators (refrigerator (lo-eff))","Year",2070,"Vint_2070","billion m3",0.002342299
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",1990,"Vint_1990","billion TVs",0.0023272
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2005,"Vint_2005","billion TVs",0.0064477
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2010,"Vint_2010","billion TVs",0.0071748
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2015,"Vint_2015","billion TVs",0.0102455
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2020,"Vint_2020","billion TVs",0.0278489
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2025,"Vint_2025","billion TVs",0.0359312
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2030,"Vint_2030","billion TVs",0.045628
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2035,"Vint_2035","billion TVs",0.0535383
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2040,"Vint_2040","billion TVs",0.0601116
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2045,"Vint_2045","billion TVs",0.0647202
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2050,"Vint_2050","billion TVs",0.0678582
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2055,"Vint_2055","billion TVs",0.0704032
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2060,"Vint_2060","billion TVs",0.0717889
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2065,"Vint_2065","billion TVs",0.0728406
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban televisions (television)","Year",2070,"Vint_2070","billion TVs",0.073215
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",1990,"Vint_1990","million km3",0.075467
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2005,"Vint_2005","million km3",0.209094
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2010,"Vint_2010","million km3",0.232681
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2015,"Vint_2015","million km3",0.332262
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2020,"Vint_2020","million km3",0.903533
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2025,"Vint_2025","million km3",1.16437
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2030,"Vint_2030","million km3",1.46851
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2035,"Vint_2035","million km3",1.71451
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2040,"Vint_2040","million km3",1.92753
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2045,"Vint_2045","million km3",2.09722
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2050,"Vint_2050","million km3",2.25254
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2055,"Vint_2055","million km3",2.40068
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2060,"Vint_2060","million km3",2.51437
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2065,"Vint_2065","million km3",2.62005
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (hi-eff))","Year",2070,"Vint_2070","million km3",2.67904
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",1990,"Vint_1990","million km3",0.0203198
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2005,"Vint_2005","million km3",0.0562961
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2010,"Vint_2010","million km3",0.0626427
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2015,"Vint_2015","million km3",0.0894524
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2020,"Vint_2020","million km3",0.243109
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2025,"Vint_2025","million km3",0.315432
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2030,"Vint_2030","million km3",0.411525
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2035,"Vint_2035","million km3",0.491589
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2040,"Vint_2040","million km3",0.548935
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2045,"Vint_2045","million km3",0.568589
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2050,"Vint_2050","million km3",0.542024
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2055,"Vint_2055","million km3",0.498317
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2060,"Vint_2060","million km3",0.4414
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2065,"Vint_2065","million km3",0.378731
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban ventilation (ceiling fan (lo-eff))","Year",2070,"Vint_2070","million km3",0.334927
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",1990,"Vint_1990","billion m3",0.0038288
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2005,"Vint_2005","billion m3",0.0106094
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2010,"Vint_2010","billion m3",0.011807
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2015,"Vint_2015","billion m3",0.016858
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2020,"Vint_2020","billion m3",0.0397355
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2025,"Vint_2025","billion m3",0.047183
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2030,"Vint_2030","billion m3",0.05409822
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2035,"Vint_2035","billion m3",0.05716173
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2040,"Vint_2040","billion m3",0.05733871
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2045,"Vint_2045","billion m3",0.0547938
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2050,"Vint_2050","billion m3",0.05151033
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2055,"Vint_2055","billion m3",0.04968475
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2060,"Vint_2060","billion m3",0.04813772
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2065,"Vint_2065","billion m3",0.04741901
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (electric water heater)","Year",2070,"Vint_2070","billion m3",0.04767019
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",1990,"Vint_1990","billion m3",0.000887097
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2005,"Vint_2005","billion m3",0.0019257
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2010,"Vint_2010","billion m3",0.00208874
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2015,"Vint_2015","billion m3",0.00236476
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2020,"Vint_2020","billion m3",0.00490879
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2025,"Vint_2025","billion m3",0.00568956
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2030,"Vint_2030","billion m3",0.00627907
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2035,"Vint_2035","billion m3",0.006356339
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2040,"Vint_2040","billion m3",0.006096848
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2045,"Vint_2045","billion m3",0.005556435
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2050,"Vint_2050","billion m3",0.005163823
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2055,"Vint_2055","billion m3",0.004994261
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2060,"Vint_2060","billion m3",0.004821634
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2065,"Vint_2065","billion m3",0.004694855
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (LPG water heater)","Year",2070,"Vint_2070","billion m3",0.00450176
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2020,"Vint_2020","billion m3",0.0076773
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2025,"Vint_2025","billion m3",0.01380041
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2030,"Vint_2030","billion m3",0.023042
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2035,"Vint_2035","billion m3",0.03282209
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2040,"Vint_2040","billion m3",0.0426924
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2045,"Vint_2045","billion m3",0.05167335
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2050,"Vint_2050","billion m3",0.058522189
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2055,"Vint_2055","billion m3",0.06335326
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2060,"Vint_2060","billion m3",0.06595746
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2065,"Vint_2065","billion m3",0.06715288
"Ref","Bangkok","Bangkok","serviceOutputByTechBuildings","technology","resid urban water heaters (solar water heater)","Year",2070,"Vint_2070","billion m3",0.06591091
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",1975,"Vint_1975","GHG Emissions by Mode (MTCO2eq)",0.00340624166666667
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",1990,"Vint_1990","GHG Emissions by Mode (MTCO2eq)",0.0143553333333333
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2005,"Vint_2005","GHG Emissions by Mode (MTCO2eq)",0.0266836366666667
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2010,"Vint_2010","GHG Emissions by Mode (MTCO2eq)",0.0259448666666667
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2015,"Vint_2015","GHG Emissions by Mode (MTCO2eq)",0.02829096
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2020,"Vint_2020","GHG Emissions by Mode (MTCO2eq)",0.03016922352
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2025,"Vint_2025","GHG Emissions by Mode (MTCO2eq)",0.0321887171633333
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2030,"Vint_2030","GHG Emissions by Mode (MTCO2eq)",0.0351708271266667
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2035,"Vint_2035","GHG Emissions by Mode (MTCO2eq)",0.0377752446466667
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2040,"Vint_2040","GHG Emissions by Mode (MTCO2eq)",0.0400466322866667
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2045,"Vint_2045","GHG Emissions by Mode (MTCO2eq)",0.04236872076
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2050,"Vint_2050","GHG Emissions by Mode (MTCO2eq)",0.04402191743
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2055,"Vint_2055","GHG Emissions by Mode (MTCO2eq)",0.04540605238
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2060,"Vint_2060","GHG Emissions by Mode (MTCO2eq)",0.0464439502066667
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2065,"Vint_2065","GHG Emissions by Mode (MTCO2eq)",0.04765325682
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Rail","Year",2070,"Vint_2070","GHG Emissions by Mode (MTCO2eq)",0.04886523263
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Road","Year",1975,"Vint_1975","GHG Emissions by Mode (MTCO2eq)",0.26084087
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Road","Year",1990,"Vint_1990","GHG Emissions by Mode (MTCO2eq)",0.9757767
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Road","Year",2005,"Vint_2005","GHG Emissions by Mode (MTCO2eq)",1.93963436666667
"Ref","Bangkok","Bangkok","transportFreightGHGByMode","Mode","Road","Year",2010,"Vint_2010","GHG Emissions by Mode (MTCO2eq)",1.9205219
