"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",5.85335777777782
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",7.54916666666673
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",8.77305916666674
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",8.0267258333334
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",7.10361666666672
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",6.1013158055556
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",5.09733238888893
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",4.06290655555559
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban air conditioners","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.37409897222225
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0911671666666674
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.311835833333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.487804444444448
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.629116666666672
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.852722222222229
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",1.01473305555556
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.24794416666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.31776833333334
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.28751361111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.26580833333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",5.68269722222227
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.341859916666669
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.16938761111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",1.82916572222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.35913888888891
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",2.83362000000002
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",3.18112250000003
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",3.50417388888892
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",3.64154694444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",3.49417136111114
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.46279494444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.54244444444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.410250000000003
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.40333333333334
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.19500000000002
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.83094444444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",3.22135833333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",3.55890833333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",3.83790000000003
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",4.08069444444448
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",4.30253055555559
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",4.50387500000004
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban other appliances","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",4.67904722222226
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.547091666666671
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.87109444444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.92686388888891
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.77450833333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",4.26376619444448
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",4.70443525000004
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",5.01018138888893
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",5.18928845833338
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",5.15566422777782
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",5.07498053333337
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban refrigerators","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",4.89368322222226
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0227718055555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0779422500000006
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.121945583333334
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.157285000000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.183711666666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.206586944444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.226435000000002
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.244188333333335
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.260924166666669
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.276626388888891
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban televisions","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.291128611111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.182332916666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.623722222222227
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.975555555555563
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",1.25819416666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",1.47951222222223
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",1.67305583333335
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.84892916666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.9899613888889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",2.06744194444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",2.11750111111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban ventilation","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",2.20609694444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0911673333333341
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.311833055555558
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.487805555555559
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.629110833333338
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.685786111111117
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.612244166666671
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.514946777777782
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.406527861111114
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.29622177777778
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.162531022222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","resid urban water heaters","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.114074372222223
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_aviation_intl","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.51250000000001e-05
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_aviation_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.000129484666666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_aviation_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.00289706944444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_aviation_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.221034166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.040638916666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.163358916666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.211885611111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.289035944444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.321319633333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.359380777777781
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.373098614722225
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.33995313277778
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.468708833333337
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.17526105555556
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.126115091199723
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.22537730074168
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",6.82154306909172
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",21.7141254562302
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",52.6856367743088
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_freight_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",68.4466872261117
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0115277777777779
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0462777777777781
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.060027805555556
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.0804687500000006
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.11450838888889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.157472750000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.226151158333335
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.31648472777778
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.666987777777783
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.04143344444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0175825833333335
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0900417027777785
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.282089536111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.52508795555556
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.766521694444451
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.99930772222223
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",5.06315000000004
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",16.8429111111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",15.8502611111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",15.1501166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",18.2342500000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",18.8074944444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.940530416666674
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",8.25646719444451
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",13.4725263611112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",17.4592764972224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",24.3243757944446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",39.2998332500003
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_shipping_intl","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.000582095000000005
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_shipping_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.00154900361111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_shipping_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0570422500000005
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecConsumByDemandSectorTWh","Sector","trn_shipping_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.95892944444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",12.5640123803333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",1980,"Vint_1980","CO2 emissions - (MTCO2)",161.705851637422
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",1985,"Vint_1985","CO2 emissions - (MTCO2)",162.764003925032
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",163.021887718837
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",60.898709333
"High_CarbonNeutral","All of Malaysia","All of Malaysia","emissCO2BySectorNoBio","ghg","CO2","Year",1995,"Vint_1995","CO2 emissions - (MTCO2)",12.920814560951
