"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water abstraction","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.292391666666669
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water abstraction","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.267680833333335
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water abstraction","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.218410000000002
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water abstraction","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.196379166666668
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0420080555555559
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.140071944444446
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.456608333333337
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.614127777777783
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.704555555555561
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.738938888888895
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.713811111111117
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.687805555555561
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.657877777777783
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.60228055555556
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.491422222222226
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","industrial water treatment","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.441852777777781
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0988380555555563
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0936008333333341
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.11361388888889
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.12486638888889
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.117490277777779
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.120710833333334
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.122935000000001
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.126826944444445
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.139167222222223
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.147101944444446
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.149831111111112
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","irrigation water abstraction","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.153610000000001
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","refining","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.329333333333336
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","refining","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.310038888888891
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","refining","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.294822222222225
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","refining","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.306213888888891
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","refining","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.413048055555559
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","refining","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.334506111111114
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","refining","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.210045555555557
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","H2 wholesale dispensing","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0281023555555558
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","H2 wholesale dispensing","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.190856433333335
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","H2 wholesale dispensing","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.537196366666671
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","H2 wholesale dispensing","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.888985975000007
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","H2 wholesale dispensing","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.84969937500001
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","H2 wholesale dispensing","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",8.70969955555563
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.440713888888892
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.88821944444446
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.93147222222225
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.65627777777781
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",4.73472222222226
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",5.42013888888893
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",6.30852777777783
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",6.67586111111116
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",6.71905555555561
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",10.9625833333334
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",13.7364444444446
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",2.86469444444447
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",12.2735277777779
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",19.0545555555557
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",23.7658888888891
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",26.4034444444447
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",22.8864986111113
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",19.4049411111113
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",16.1670836111112
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",13.3430261111112
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",10.741171388889
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm hvac","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",8.93695588888896
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.440722222222226
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.88822222222224
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.93147222222225
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.65627777777781
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",4.2369166666667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",4.59244444444448
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",4.89797222222226
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",5.15677777777782
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",5.46761111111115
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",5.76711111111116
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",6.07191666666672
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.661083333333339
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",2.83236111111113
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",4.39719444444448
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",5.48444444444449
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",6.01522222222227
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",6.45958333333339
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",6.84497222222228
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",7.19663888888895
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",7.5306944444445
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",7.8525833333334
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",8.14847222222229
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.333802222222225
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.32472222222223
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.01890833333335
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.63520555555558
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",3.06179555555558
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.80015222222224
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.47534944444446
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.12430833333335
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.77395416666668
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.41301769444446
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural air conditioners","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.1723318888889
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.162832500000001
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.64619444444445
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.984844444444452
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",1.28546944444445
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",1.62283611111112
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",1.88116944444446
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.19001666666668
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.3327277777778
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",2.37400833333335
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.71955555555559
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",4.5249166666667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0651123333333339
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.258472500000002
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.393943888888892
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.514192777777782
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.623185555555561
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.709083055555561
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.799760555555562
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.818072500000007
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.700467777777783
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.644587111111116
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.645663888888894
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.227972222222224
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.904694444444452
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",1.37877777777779
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",1.7996388888889
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",2.04744166666668
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.26300000000002
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.4391277777778
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.59271111111113
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",2.73449444444447
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural other appliances","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",2.86319444444447
