"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0056449,0.0056449
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.00864501,0.00864501
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.00950328,0.00950328
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.00850819,0.00850819
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.0077575,0.0077575
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00710861,0.00710861
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.00699527,0.00699527
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.0067097,0.0067097
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.005597296,0.005597296
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","industry",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.006224933,0.006224933
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.001124608,0.001124608
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.002305588,0.002305588
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.004054188,0.004054188
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.0049643,0.0049643
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.005720633,0.005720633
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.005243234,0.005243234
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00466781,0.00466781
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.0040218459,0.0040218459
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.0033639726,0.0033639726
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.0026816416,0.0026816416
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban air conditioners",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.0022328828,0.0022328828
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,9.36988e-05,9.36988e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.000192096,0.000192096
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.000337906,0.000337906
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.00041371,0.00041371
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.00055882,0.00055882
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.000664029,0.000664029
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.000818089,0.000818089
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.000864836,0.000864836
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.000845169,0.000845169
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.00210499,0.00210499
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban cooking",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.00361151,0.00361151
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.0003513969,0.0003513969
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0007203954,0.0007203954
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0012669966,0.0012669966
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.0015513,0.0015513
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.001830115,0.001830115
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.002055203,0.002055203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.002277715,0.002277715
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.002372697,0.002372697
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.0022746809,0.0022746809
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.0022513418,0.0022513418
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban lighting",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.0023086,0.0023086
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.0004217,0.0004217
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0008646,0.0008646
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0015203,0.0015203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.0018616,0.0018616
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.00211504,0.00211504
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.00233467,0.00233467
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00252524,0.00252524
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.0026872,0.0026872
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.00283161,0.00283161
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.00296105,0.00296105
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban other appliances",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.00307707,0.00307707
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.0005625,0.0005625
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.00115313,0.00115313
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.00202734,0.00202734
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.00248203,0.00248203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.0027998322,0.0027998322
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.0030866681,0.0030866681
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.0032964303,0.0032964303
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.00341704145,0.00341704145
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.00339360902,0.00339360902
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.00333767962,0.00333767962
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban refrigerators",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.003218515,0.003218515
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,2.33774e-05,2.33774e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,4.80151e-05,4.80151e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,8.44991e-05,8.44991e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.000103403,0.000103403
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.000119661,0.000119661
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.000134594,0.000134594
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.000148253,0.000148253
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.000160214,0.000160214
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.000171174,0.000171174
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.000181245,0.000181245
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban televisions",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.000190975,0.000190975
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.0001873985,0.0001873985
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0003843,0.0003843
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0006757,0.0006757
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.000827399,0.000827399
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.000964394,0.000964394
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.001091171,0.001091171
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.001212105,0.001212105
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.001307141,0.001307141
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.001356991,0.001356991
"High_CarbonNeutral","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Sources","electricity","resid urban ventilation",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.001386614,0.001386614
