"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","industry","other industrial energy use",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,63.1643553888894,0.2273916794
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_aviation_intl",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,1.55789444444446e-05,5.60842e-08
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_aviation_intl",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.00015080138888889,5.42885e-07
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_aviation_intl",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.0036841666666667,1.3263e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_aviation_intl",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.375977777777781,0.00135352
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.0374722222222225,0.0001349
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.151638055555557,0.000545897
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.197745833333335,0.000711885
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.273239444444447,0.000983662
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.306173416666669,0.0011022243
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.355028055555558,0.001278101
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.365408638888892,0.0013154711
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.330164250000003,0.0011885913
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.640279166666672,0.002305005
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,1.25376305555557,0.004513547
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight_road",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.0817730479252784,0.000294382972531
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight_road",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.640435569027783,0.0023055680485
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight_road",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,2.9093062482778,0.0104735024938
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight_road",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,9.9202682052973,0.03571296553907
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight_road",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,31.9014863246169,0.11484535076862
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_freight_road",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,53.6243638474171,0.1930477098507
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.010638888888889,3.83e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.0429722222222226,0.0001547
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.0560277777777782,0.0002017
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.112618055555556,0.000405425
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,2.96362055555558,0.010669034
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,7.27982777777784,0.02620738
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,12.9682919444445,0.046685851
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,19.9069802777779,0.071665129
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,29.7238111111113,0.10700572
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,44.6474694444448,0.16073089
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.0279408333333336,0.000100587
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.135320833333334,0.000487155
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.398688888888892,0.00143528
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.654333333333338,0.0023556
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.843138888888896,0.0030353
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,1.0501638888889,0.00378059
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,1.49697500000001,0.00538911
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,4.38463888888892,0.0157847
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,5.69683333333338,0.0205086
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,8.62822222222229,0.0310616
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,12.8006666666668,0.0460824
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,12.6081944444445,0.0453895
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV_4W",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.293583888888891,0.001056902
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV_4W",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,1.3639738888889,0.004910306
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV_4W",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,2.87056722222224,0.010334042
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV_4W",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,5.26683916666671,0.018960621
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV_4W",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,12.1264537500001,0.0436552335
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_pass_road_LDV_4W",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,25.7876763888891,0.092835635
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_shipping_intl",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.000594644444444449,2.14072e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_shipping_intl",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.00208552222222224,7.50788e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_shipping_intl",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.0940963888888896,0.000338747
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sources","transportation","trn_shipping_intl",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,1.77620000000001,0.00639432
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (dry cooling)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,4.0141666666667e-07,1.4451e-09
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (dry cooling)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.00172195960000001,6.19905456e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (dry cooling)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,0.0589514068222227,0.00021222506456
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (dry cooling)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,0.160185637686112,0.00057666829567
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (once through)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,1.42681944444446e-06,5.13655e-09
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (once through)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.00174985335000001,6.29947206e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (once through)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,0.0772443442000006,0.00027807963912
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (once through)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,0.25849987650278,0.00093059955541
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (recirculating)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.000939233333333341,3.38124e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (recirculating)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.219515908333335,0.00079025727
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (recirculating)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,0.92042089722223,0.00331351523
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (recirculating)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,1.89020472222224,0.006804737
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (seawater)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.00522819444444449,1.88215e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (seawater)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.897762833333341,0.0032319462
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (seawater)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,3.15915444444447,0.011372956
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC CCS) (seawater)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,6.18224397222227,0.0222560783
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (dry cooling)",2025,"Year","Vint_2025","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2025,0.00100349444444445,3.61258e-06
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (dry cooling)",2030,"Year","Vint_2030","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2030,0.0108453111111112,3.904312e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (dry cooling)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.0107383777777779,3.865816e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (dry cooling)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.0120992916666668,4.355745e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (dry cooling)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,5.38297944444449e-05,1.9378726e-07
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (dry cooling)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,2.57791666666669e-07,9.2805e-10
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (once through)",2025,"Year","Vint_2025","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2025,0.00365077777777781,1.31428e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (once through)",2030,"Year","Vint_2030","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2030,0.0317623888888891,0.0001143446
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (once through)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.0313983888888891,0.0001130342
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (once through)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.0364553611111114,0.0001312393
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (once through)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,0.000188726805555557,6.794165e-07
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (once through)",2050,"Year","Vint_2050","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2050,1.0197138888889e-06,3.67097e-09
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (recirculating)",2025,"Year","Vint_2025","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2025,0.0102899166666667,3.70437e-05
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (recirculating)",2030,"Year","Vint_2030","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2030,0.0707354166666672,0.0002546475
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (recirculating)",2035,"Year","Vint_2035","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2035,0.118434861111112,0.0004263655
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (recirculating)",2040,"Year","Vint_2040","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2040,0.137349111111112,0.0004944568
"High_CarbonNeutral","Malaysia","Malaysia","elecByTechTWh","Sources","biomass","biomass (IGCC) (recirculating)",2045,"Year","Vint_2045","Electricity Generation by Fuel (TWh)","sum","Fuel","pal_all","Technology","pal_all","High_CarbonNeutral","origQuery","EJ",2045,0.000793613055555562,2.857007e-06
