"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",2.36006e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",2.476746e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",2.5082259e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",2.5485933e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",2.5442087e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",2.5311758e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",1.9419873e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",1.9122855e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",1.8977901e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",1.8727446e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",1.8557546e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",1.8245316e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","global solar resource","classLabel2","resid urban water heaters","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",1.8014914e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.0002722591
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.0005458027
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.000795918
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.001022741
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.001250791
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.00151546
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.001812975
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.002053991
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.002247017
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.002534018
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.002643523
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.002679753
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.002720617
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.002723111
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.002719564
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.002677568
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","industry","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.002600484
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",5.619942e-09
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",1.14131935e-07
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",2.51477637e-07
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",4.62988415e-07
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",7.18400408e-07
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",1.164929e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",1.55408388e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",1.72505623e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",1.77536773e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",1.77094565e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",1.7520081e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",1.73552486e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",1.70256485e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",1.66793841e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",1.63297934e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","hydrogen","classLabel2","transport","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",1.59679646e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.00205125
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.00354005
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.00661795
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.00392725
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.000281453
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.000331432
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.000388202
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.000435918
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.000478488
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.000509129
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.000531935
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.000540326
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.000532948
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.000532412
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.000514528
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.000500532
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.000482675
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.000464453
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.000449168
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.000432867
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","comm cooking","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.000425395
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0152733
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.03028017
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.02874178
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.0382574
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.02809859
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.02554801
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.02583153
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.02542841
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.02504823
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.02489595
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.02478446
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.02484854
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.02401179
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.02251523
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.02166321
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.02017302
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.01942841
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.01881303
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.01820818
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.01772091
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.01714123
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","industry","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.01688959
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.00387252
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.00361725
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.00372602
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.00333531
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.000301924
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.000428161
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.000584276
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.000726911
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.000860227
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.000961696
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.00104149
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.00109006
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.00110025
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.00112126
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.00109193
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",0.00107653
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",0.00105047
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",0.00102076
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",0.000995459
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2095,"Vint_2095","Final Energy by Fuel (EJ)",0.000965733
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban cooking","Year",2100,"Vint_2100","Final Energy by Fuel (EJ)",0.000954082
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",2.57996e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",2.41e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",2.48e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",2.22e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",4.52553e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",5.43733e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",6.32516e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",6.77982e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",6.59581e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",5.96579e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",5.0329e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",3.83611e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",2.50442e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban lighting","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",1.27186e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",3.18997e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",2.97999e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",3.06996e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",2.75e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",4.11477e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",4.391792e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",4.547665e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",4.416677e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",4.101074e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",3.488197e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",3.100962e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",2.687964e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",2.158151e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",1.580414e-05
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",9.87362e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2075,"Vint_2075","Final Energy by Fuel (EJ)",5.484909e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2080,"Vint_2080","Final Energy by Fuel (EJ)",2.559252e-06
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2085,"Vint_2085","Final Energy by Fuel (EJ)",9.20857e-07
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","resid urban water heaters","Year",2090,"Vint_2090","Final Energy by Fuel (EJ)",2.092e-07
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.00116115
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.00264067
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.00618498
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.00672022
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.00823822
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.00893183
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.00931239
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.00979194
"Low","KualaLumpur","KualaLumpur","energyFinalByFuelEJ","Fuel","liquids","classLabel2","trans intl av","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.0100606
