"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid rural water heaters","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0356986833333336
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.782642500000006
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",2.81149166666669
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",4.35852777777781
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",5.7640555555556
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",6.71233333333339
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",6.13634361111116
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",5.42651583333338
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",4.65775444444448
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",3.8982391666667
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.12307055555558
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",2.59425838888891
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.065221944444445
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.234306944444446
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.363219444444447
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.480338888888893
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.655122222222227
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.771666666666673
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.03912500000001
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.07888611111112
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.0201638888889
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.07336944444445
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.02086944444445
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.244583666666669
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.878611111111118
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",1.36205555555557
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",1.80125000000001
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",2.17611916666668
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.42194555555557
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.7223802777778
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.80617972222224
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",2.78395583333336
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",2.78566722222224
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",2.71148888888891
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.293472222222225
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.05430555555556
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",1.63444444444446
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.1615277777778
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",2.46051111111113
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.71875833333335
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",2.9300277777778
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",3.11480555555558
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",3.28455555555558
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.43905555555558
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.57258333333336
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.391275000000003
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.40581666666668
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.1792527777778
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.88194444444447
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",3.25662591666669
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",3.59315397222225
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",3.82654177777781
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",3.96431422222225
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",3.96840508333336
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.98402211111114
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.90949258333336
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0163131111111112
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0585836111111116
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.090807222222223
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.120090277777779
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.140567222222223
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.15803138888889
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.173071111111112
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.186535833333335
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.199356111111113
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.211445833333335
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.222428055555557
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.130444444444446
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.468583333333337
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.726416666666672
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.960666666666674
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",1.13249722222223
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",1.27724166666668
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.41840833333334
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.5230638888889
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.60868055555557
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.6957888888889
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.75286666666668
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.065221944444445
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.234305000000002
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.363222222222225
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.480333333333337
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.524486388888893
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.467832361111115
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.394054194444448
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.311706361111114
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.233769583333335
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.151268805555557
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.117686072222223
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",2.35027500000002
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",7.96622222222229
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",29.7922222222225
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",45.6263888888893
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",50.1561111111115
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",52.3580833333337
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",50.8637222222226
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",51.9039444444449
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",56.1806944444449
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",58.5880666666671
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",57.5965944444449
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",53.7086897222226
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.60378333333335e-05
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.000134320555555557
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.00111632500000001
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.00828547222222229
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0374722222222225
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.151638055555557
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.197745833333335
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.273239444444447
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.303228000000002
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.352658055555558
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.374763250000003
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.393959777777781
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.440634944444448
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.48057916666667
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0820285196030562
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.651294446722227
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.9796690687778
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",7.19098801333339
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",12.7135783616445
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",18.7803571097224
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.010638888888889
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0429722222222226
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.0560277777777782
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.112618055555556
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.94913194444447
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",7.25528055555561
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",13.1123139444445
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",21.9646422222224
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",34.2587316666669
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",49.2969194444448
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0279586111111113
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.135527222222223
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.398980555555559
"High","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.632919444444449
