"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",2.29904779753667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",2.25065318614
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",2.174898876965
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",2.06749235802667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",1.90635085805333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",1.805655732015
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2070,"Vint_2070","GHG emissions - (MTCO2eq)",1.806126719325
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",1975,"Vint_1975","GHG emissions - (MTCO2eq)",0.199742666666667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",0.5143635
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",0.888402833333333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.958407833333333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",1.190991
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",1.28345905916667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2025,"Vint_2025","GHG emissions - (MTCO2eq)",1.33486877033333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2030,"Vint_2030","GHG emissions - (MTCO2eq)",1.40066257066667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2035,"Vint_2035","GHG emissions - (MTCO2eq)",1.43632546716667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",1.4587675955
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",1.46253072033333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",1.4481761765
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",1.46114216916667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",1.460540236
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",1.460019526
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2070,"Vint_2070","GHG emissions - (MTCO2eq)",1.45314691383333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",1975,"Vint_1975","GHG emissions - (MTCO2eq)",0.0233985533333333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",0.467177866666667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",1.35395523333333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",1.2403378
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.3095017
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",0.3211978589
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2025,"Vint_2025","GHG emissions - (MTCO2eq)",0.332850691606667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2030,"Vint_2030","GHG emissions - (MTCO2eq)",0.348325236493333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2035,"Vint_2035","GHG emissions - (MTCO2eq)",0.3620374747
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",0.374023996
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",0.382798284673333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.388893150466667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.393919381133333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.39675936704
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.40035805396
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2070,"Vint_2070","GHG emissions - (MTCO2eq)",0.40267870296
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",1975,"Vint_1975","GHG emissions - (MTCO2eq)",0.00406783666666667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",0.0171356233333333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",0.03189534
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.0310118066666667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.03380572
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",0.03208192346
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2025,"Vint_2025","GHG emissions - (MTCO2eq)",0.03154670002
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2030,"Vint_2030","GHG emissions - (MTCO2eq)",0.03077453652
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2035,"Vint_2035","GHG emissions - (MTCO2eq)",0.0297634202966667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",0.0284699442466667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",0.0273573106066667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.02623129852
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.0249165376666667
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.02360044884
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.0222905165133333
"policies_low","Bangkok","Bangkok","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2070,"Vint_2070","GHG emissions - (MTCO2eq)",0.0212610780166667
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0653175
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.2264342
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.2149014
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.2307929
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.2554985
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.3874803
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.4417638
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.4899723
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.5216413
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.522628
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.5208462
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.107862
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.0933002
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.0834993
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0759745
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","biomass","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.0893733
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.0565081
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.083675
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.080354
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.0848712
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.083225
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.0722693
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.0659347
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.0607227
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.0600898
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.0618112
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.0547493
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.0496669
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0456479
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","coal","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.0543446
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0056928
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.0477785602
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.1352401419
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.1443867507
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.1992257721
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.307924564
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.350558877
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.455695782
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.516579686
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.4944371126
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.4928189939
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.6183311777
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.6481749063
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.6527893339
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.6500918214
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","electricity","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.5636184619
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.0183902
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.09477398103
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.110086779
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.1792137509
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.1925354962
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.185674466
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.1697715034
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.15791079022
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.14432041572
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.14136114666
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.1385272421
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.12333840273
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.11484929724
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.10780481189
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","gas","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.12475646145
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",7.81671e-06
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",1.221043e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",1.732608e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",2.142348e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",2.400427e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",2.688824e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",2.7980535e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",2.7568426e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",2.5964783e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",2.362089e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","global solar resource","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",2.257633e-05
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.000806016
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.001673189537693
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.00232585360662
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.003008057533589
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.003635692868219
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.004560474885088
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.00573315357216
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.00608399984032
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.00662230246557
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0072371735888
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","hydrogen","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.00926832890778
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0538686811
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.1492665316
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.402911054
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.415550147
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.536770549
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.561010884
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.5787082461
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.5918998524
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.5993583075
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.60217311057
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.60520055382
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.4471994411
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.42263932683
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.39863590268
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.37656348103
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJ","Fuel","liquids","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.37722295485
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",1975,"Vint_1975","Final Energy by Fuel (EJ)",0.0653175
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",1990,"Vint_1990","Final Energy by Fuel (EJ)",0.2264342
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.2149014
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.2307929
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.2554985
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.3874803
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",0.4417638
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",0.4899723
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",0.5216413
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",0.522628
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",0.5208462
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",0.107862
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",0.0933002
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",0.0834993
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",0.0759745
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","biomass","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",0.0893733
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2005,"Vint_2005","Final Energy by Fuel (EJ)",0.0565081
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2010,"Vint_2010","Final Energy by Fuel (EJ)",0.083675
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",0.080354
"policies_low","Bangkok","Bangkok","energyFinalByFuelEJNoFeedstock","Fuel","coal","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",0.0848712
